ADMIN1,ADMIN1ID,ADMIN2,ADMIN2ID,ADMIN3,ID2,medpMF,maxpMF,meanpMF,sumEstInfec,SumPop,pMF_PopAdj
Tigray,617,Mekele,3168,Quiha,697,0.0046417,0.0046417,0.0046417,7.18274653,1547.438778,0.0046417
Tigray,617,S. Tigray,3179,Endamehoni,698,0.003728881,0.009742546,0.004289436,386.6950569,86367.45561,0.004477324
Tigray,617,S. Tigray,3179,Michew Town,699,0.00364389,0.005290891,0.00382689,104.0229385,28508.74625,0.003648808
Tigray,617,S. Tigray,3179,Ofla,700,0.005014879,0.013729996,0.005424828,1004.896518,170951.1563,0.005878267
Tigray,617,S. Tigray,3179,Korem Town,701,0.008349326,0.008349326,0.008349326,159.5144478,19105.0683,0.008349326
SNNPR,615,Sheka,3182,Yeki,702,0.026144419,0.040819708,0.023936274,2566.781392,102862.0497,0.024953628
SNNPR,615,Sheka,3182,Tepi Town Adm.,703,0.026144419,0.026144419,0.026144419,317.817193,12156.21561,0.026144419
SNNPR,615,Bench Maji,3134,Mizan Aman Town Adm.,704,0.015821688,0.030958021,0.017215329,320.2414448,19808.50873,0.016166862
SNNPR,615,Sheka,3182,Masha,705,0.012778867,0.026029414,0.012514458,430.7693453,34412.77364,0.012517717
SNNPR,615,Sheka,3182,Masha Town Adm.,706,0.013237812,0.013237812,0.013237812,5.180749655,391.3599853,0.013237812
SNNPR,615,Kafa,3160,Gimbo,707,0.005621131,0.011992069,0.00624932,548.6465581,86817.89612,0.00631951
SNNPR,615,Kafa,3160,Bonga Town,708,0.008019875,0.008019875,0.008019875,183.2540836,22849.99281,0.008019875
SNNPR,615,South Omo,3186,Debub Ari (Gazer),709,0.025622049,0.053600766,0.02411007,2795.783632,147844.2217,0.018910334
SNNPR,615,South Omo,3186,Jinka Town Adm.,710,0.01481118,0.01481118,0.01481118,99.13596299,6693.319876,0.01481118
SNNPR,615,Gamo Gofa,3148,Arbaminch Zuria,711,0.009421596,0.020392684,0.009557967,1189.35018,154919.5637,0.007677211
SNNPR,615,Gamo Gofa,3148,Arbaminch Town,712,0.009421596,0.013816812,0.008987066,889.1744592,94818.94247,0.009377603
SNNPR,615,Segen,22487,Derashie,713,0.009551709,0.020392684,0.010895674,723.8291342,70392.69289,0.010282731
SNNPR,615,Gamo Gofa,3148,Denba Gofa,714,0.013396901,0.026403684,0.014880189,1774.600062,125050.8382,0.014191029
SNNPR,615,Gamo Gofa,3148,Sawla Town,715,0.014058825,0.014058825,0.014058825,15.38538599,1094.35791,0.014058825
SNNPR,615,Dawro,3138,Mareka,716,0.005935574,0.008750001,0.005356736,384.7472808,76168.11236,0.005051291
SNNPR,615,Dawro,3138,Tercha Town admin,717,0.007540772,0.007540772,0.007540772,3.078026772,408.1845704,0.007540772
SNNPR,615,Gurage,3152,Sodo Zuria,718,0.002090314,0.003941798,0.002145339,510.4218745,238643.0735,0.002138851
SNNPR,615,Wolayita,3195,Sodo Town,719,0.001887118,0.001887118,0.001887118,85.70746392,45417.12048,0.001887118
SNNPR,615,Kembata Tembaro,22488,Kedida -Gamela,720,0.001941401,0.003048133,0.002238739,259.0185162,118790.0653,0.002180473
SNNPR,615,KAT,3162,Durame,721,0.001827865,0.001827865,0.001827865,17.49326515,9570.32666,0.001827865
SNNPR,615,Hadiya,3153,Hossana TA,722,0.002375285,0.002375285,0.002375285,158.7015953,66813.70898,0.002375285
SNNPR,615,Hadiya,3153,Limo,723,0.002331692,0.003655535,0.002377141,413.2277216,174265.1828,0.002371258
SNNPR,615,Sidama,3184,Dale,724,0.003779842,0.004265813,0.003606923,363.657746,103604.8838,0.003510044
SNNPR,615,Sidama,3184,Yirgalem Town Adm.,725,0.003060915,0.003060915,0.003060915,101.394001,33125.38867,0.003060915
SNNPR,615,Sidama,3184,Aleta Wondo,726,0.003273415,0.004131105,0.003048674,278.6695002,95845.51855,0.002907486
SNNPR,615,Sidama,3184,Aleta Wendo Town,727,0.003273415,0.004131105,0.003291917,615.5426366,232540.3111,0.002647036
SNNPR,615,Gedio,3149,Dilla TA,728,0.006198575,0.006198575,0.006198575,262.7471924,42388.32373,0.006198575
Somali,616,Liban,3167,Mubarak,729,0.031664368,0.082431495,0.035806641,3944.539874,110948.4242,0.035552915
Somali,616,Liban,3167,Deke Suftu,730,0.025233632,0.076172255,0.029140172,621.6112429,24747.58106,0.02511806
Somali,616,Afder,3125,Karsa dula baliad,731,0.052895937,0.064479232,0.051848124,348.9271913,6713.173805,0.051976487
Somali,616,Gode,3150,Berano,732,0.068641417,0.08194156,0.068302953,3175.577657,46350.07549,0.068512894
Somali,616,Afder,3125,Raso,733,0.066134252,0.081966452,0.065066154,648.4697574,9819.240674,0.066040725
Somali,616,Gode,3150,Celewyane,734,0.06520611,0.072069064,0.065223154,1575.811451,24117.51111,0.065338895
Somali,616,Gode,3150,Gode,735,0.068079457,0.115005977,0.068289183,945.3715202,13729.71982,0.068855852
Somali,616,Gode,3150,Gode City Administration,736,0.07263349,0.074687615,0.072926936,83.32671137,1147.131826,0.072639175
Somali,616,Korahe,16640,Mersin,737,0.036433179,0.056384366,0.037960352,861.2052656,22595.07571,0.038114734
Somali,616,Korahe,16640,Kebridehar,738,0.05240275,0.065862522,0.050592698,5866.293847,117610.674,0.049878925
Somali,616,Jigjiga,3158,Kebri Dahar City Administration,739,0.058280349,0.058280349,0.058280349,37.70646793,646.9842415,0.058280349
Somali,616,Warder,3192,Daratole,740,0.058183357,0.092988022,0.063791143,112.7964672,1791.273783,0.062969975
Somali,616,Degehabur,3139,Daror,741,0.030552719,0.052224569,0.037319897,845.437359,26556.47344,0.031835452
Somali,616,Fik,3147,Qubi,742,0.028598353,0.043245114,0.030016583,1585.912223,53504.1275,0.029640932
Somali,616,Degehabur,3139,Yoale,743,0.034465801,0.047887582,0.034872371,733.0137262,21068.71929,0.034791566
Somali,616,Degehabur,3139,Birqot,744,0.036290698,0.046422862,0.035975805,1836.524101,51097.48411,0.035941575
Somali,616,Jigjiga,3158,Goljano,745,0.01959605,0.026229814,0.019723546,374.1231551,19192.00981,0.019493693
Somali,616,Degehabur,3139,Degahbur,746,0.025714584,0.039248224,0.026640006,1923.273977,72806.40104,0.026416276
Somali,616,Degehabur,3139,Degahabur City Administration,747,0.031016504,0.032994993,0.031452891,95.54008764,3136.618031,0.030459587
Somali,616,Jigjiga,3158,Jijiga Rural,748,0.013038375,0.020594601,0.013268332,2406.168775,184550.557,0.013037993
Somali,616,Jigjiga,3158,Jiiga City Administration,749,0.014558839,0.014558839,0.014161993,1669.417706,115149.093,0.01449788
Somali,616,Shinile,3183,Hadigala,750,0.069608316,0.117338121,0.07364669,861.1188764,11740.20686,0.073347844
Oromia,614,E. Harerge,3143,Chinaksan,751,0.011854292,0.021049082,0.013333334,784.229755,63922.11221,0.012268521
